,0
88933,-28150.0
88934,-28150.0
88935,-28150.0
88936,-28150.0
88937,-28150.0
88938,-28150.0
88939,-28150.0
88940,-28150.0
88941,-28150.0
88942,-28150.0
88943,-28150.0
88944,-28150.0
88945,-28150.0
88946,-28150.0
88947,-28150.0
88948,-28150.0
88949,-28150.0
88950,-28150.0
88951,-28150.0
88952,-28150.0
88953,-28150.0
88954,-28150.0
88955,-28150.0
88956,-28150.0
88957,-28150.0
88958,-28150.0
88959,-28150.0
88960,-28150.0
88961,-28150.0
88962,-28150.0
88963,-28150.0
88964,-28150.0
88965,-28600.0
88966,-28600.0
88967,-28600.0
88968,-28600.0
88969,-28600.0
88970,-28600.0
88971,-28600.0
88972,-28600.0
88973,-28600.0
88974,-28600.0
88975,-28600.0
88976,-28600.0
88977,-28600.0
88978,-28600.0
88979,-28600.0
88980,-28600.0
88981,-28600.0
88982,-28600.0
88983,-28600.0
88984,-28600.0
88985,-28600.0
88986,-28600.0
88987,-28600.0
88988,-28600.0
88989,-28600.0
88990,-28700.0
88991,-28100.0
88992,-27700.0
88993,-27900.0
88994,-27900.0
88995,-26400.0
88996,-24800.0
88997,-28200.0
88998,-26200.0
88999,-27400.0
89000,-27400.0
89001,-27400.0
89002,-27400.0
89003,-27400.0
89004,-27400.0
89005,-27400.0
89006,-30700.0
89007,-32300.0
89008,-31700.0
89009,-31100.0
89010,-30000.0
89011,-30000.0
89012,-30000.0
89013,-30000.0
89014,-30000.0
89015,-30000.0
89016,-30000.0
89017,-30000.0
89018,-30000.0
89019,-30000.0
89020,-30000.0
89021,-30000.0
89022,-30000.0
89023,-30000.0
89024,-30000.0
89025,-30000.0
89026,-30000.0
89027,-30225.0
89028,-30225.0
89029,-30225.0
89030,-30225.0
89031,-30225.0
89032,-30225.0
89033,-30225.0
89034,-30225.0
89035,-30225.0
89036,-30225.0
89037,-30225.0
89038,-30225.0
89039,-30225.0
89040,-30225.0
89041,-30225.0
89042,-30225.0
89043,-30225.0
89044,-30225.0
89045,-30225.0
89046,-30225.0
89047,-30225.0
89048,-30225.0
89049,-30225.0
89050,-30225.0
89051,-30225.0
89052,-30225.0
89053,-30225.0
89054,-30225.0
89055,-30225.0
89056,-30225.0
89057,-30225.0
89058,-30225.0
89059,-30225.0
89060,-30225.0
89061,-33025.0
89062,-33025.0
89063,-33025.0
89064,-33025.0
89065,-33025.0
89066,-38025.0
89067,-38025.0
89068,-38025.0
89069,-38025.0
89070,-38025.0
89071,-38025.0
89072,-38025.0
89073,-38025.0
89074,-38025.0
89075,-38025.0
89076,-37925.0
89077,-37425.0
89078,-40525.0
89079,-41425.0
89080,-41025.0
89081,-43225.0
89082,-44025.0
89083,-41525.0
89084,-41825.0
89085,-41825.0
89086,-41825.0
89087,-42425.0
89088,-43025.0
89089,-43025.0
89090,-43025.0
89091,-43025.0
89092,-43025.0
89093,-43025.0
89094,-43025.0
89095,-43025.0
89096,-43025.0
89097,-43025.0
89098,-42625.0
89099,-42625.0
89100,-42625.0
89101,-42625.0
89102,-42625.0
89103,-42625.0
89104,-42625.0
89105,-42625.0
89106,-42625.0
89107,-42625.0
89108,-42625.0
89109,-42625.0
89110,-42625.0
89111,-42625.0
89112,-42625.0
89113,-42625.0
89114,-42625.0
89115,-42625.0
89116,-42625.0
89117,-42625.0
89118,-42625.0
89119,-42625.0
89120,-42625.0
89121,-42625.0
89122,-42625.0
89123,-42625.0
89124,-42625.0
89125,-42625.0
89126,-42625.0
89127,-42512.5
89128,-42512.5
89129,-42512.5
89130,-42512.5
89131,-42512.5
89132,-42512.5
89133,-42512.5
89134,-42512.5
89135,-42512.5
89136,-42512.5
89137,-42512.5
89138,-42512.5
89139,-42512.5
89140,-42512.5
89141,-42512.5
89142,-42512.5
89143,-43300.0
89144,-43300.0
89145,-41387.5
89146,-40825.0
89147,-41050.0
89148,-41050.0
89149,-41050.0
89150,-41050.0
89151,-41050.0
89152,-41050.0
89153,-41050.0
89154,-41050.0
89155,-41050.0
89156,-41050.0
89157,-41050.0
89158,-41050.0
89159,-41050.0
89160,-41050.0
89161,-41050.0
89162,-41050.0
89163,-41050.0
89164,-41050.0
89165,-41050.0
89166,-41050.0
89167,-41050.0
89168,-41050.0
89169,-41050.0
89170,-41050.0
89171,-41050.0
89172,-41050.0
89173,-41050.0
89174,-41050.0
89175,-41050.0
89176,-41050.0
89177,-41050.0
89178,-41050.0
89179,-41050.0
89180,-41050.0
89181,-41050.0
89182,-41050.0
89183,-41050.0
89184,-41050.0
89185,-41050.0
89186,-41050.0
89187,-41050.0
89188,-40712.5
89189,-40375.0
89190,-40375.0
89191,-40375.0
89192,-40375.0
89193,-40375.0
89194,-40375.0
89195,-40375.0
89196,-40375.0
89197,-40375.0
89198,-40375.0
89199,-40375.0
89200,-40375.0
89201,-40375.0
89202,-40375.0
89203,-40375.0
89204,-40375.0
89205,-40375.0
89206,-40375.0
89207,-40375.0
89208,-40375.0
89209,-40375.0
89210,-40375.0
89211,-40375.0
89212,-40375.0
89213,-40375.0
89214,-40375.0
89215,-40375.0
89216,-40375.0
89217,-40375.0
89218,-40375.0
89219,-40375.0
89220,-40375.0
89221,-40375.0
89222,-40375.0
89223,-40750.0
89224,-40750.0
89225,-40750.0
89226,-40750.0
89227,-40750.0
89228,-40750.0
89229,-40625.0
89230,-40625.0
89231,-40625.0
89232,-40625.0
89233,-40625.0
89234,-40625.0
89235,-40625.0
89236,-40625.0
89237,-40625.0
89238,-40625.0
89239,-40625.0
89240,-40625.0
89241,-40625.0
89242,-40625.0
89243,-40625.0
89244,-40625.0
89245,-40625.0
89246,-40625.0
89247,-40625.0
89248,-40625.0
89249,-40625.0
89250,-40625.0
89251,-40625.0
89252,-40625.0
89253,-40625.0
89254,-40625.0
89255,-40625.0
89256,-40625.0
89257,-40625.0
89258,-40625.0
89259,-40625.0
89260,-40625.0
89261,-40625.0
89262,-40625.0
89263,-41125.0
89264,-41125.0
89265,-41625.0
89266,-41625.0
89267,-41625.0
89268,-41625.0
89269,-41625.0
89270,-41625.0
89271,-41625.0
89272,-41625.0
89273,-41625.0
89274,-41625.0
89275,-41625.0
89276,-41625.0
89277,-41625.0
89278,-41625.0
89279,-41625.0
89280,-41625.0
89281,-41625.0
89282,-41625.0
89283,-41625.0
89284,-41625.0
89285,-41625.0
89286,-41625.0
89287,-41625.0
89288,-41625.0
89289,-41625.0
89290,-41625.0
89291,-41625.0
89292,-41625.0
89293,-41625.0
89294,-41625.0
89295,-41625.0
89296,-41625.0
89297,-41625.0
89298,-41625.0
89299,-41625.0
89300,-41625.0
89301,-41625.0
89302,-41625.0
89303,-41625.0
89304,-41625.0
89305,-41625.0
89306,-41625.0
89307,-41625.0
89308,-41625.0
89309,-41625.0
89310,-41625.0
89311,-41625.0
89312,-41625.0
89313,-43875.0
89314,-45750.0
89315,-45750.0
89316,-41125.0
89317,-42250.0
89318,-42250.0
89319,-42250.0
89320,-42250.0
89321,-42250.0
89322,-42250.0
89323,-42250.0
89324,-42250.0
89325,-42250.0
89326,-42250.0
89327,-42250.0
89328,-42250.0
89329,-42250.0
89330,-42250.0
89331,-42250.0
89332,-42250.0
89333,-42250.0
89334,-42250.0
89335,-42250.0
89336,-42250.0
89337,-42250.0
89338,-42250.0
89339,-42250.0
89340,-42250.0
89341,-42250.0
89342,-42250.0
89343,-42250.0
89344,-42250.0
89345,-42250.0
89346,-42250.0
89347,-42250.0
89348,-42250.0
89349,-42250.0
89350,-42250.0
89351,-42250.0
89352,-42250.0
89353,-42250.0
89354,-42250.0
89355,-42250.0
89356,-42250.0
89357,-42250.0
89358,-42250.0
89359,-42250.0
89360,-42375.0
89361,-42375.0
89362,-42375.0
89363,-42375.0
89364,-42375.0
89365,-42375.0
89366,-42375.0
89367,-42375.0
89368,-42375.0
89369,-42375.0
89370,-42375.0
89371,-42375.0
89372,-42375.0
89373,-42375.0
89374,-42375.0
89375,-42375.0
89376,-42375.0
89377,-42375.0
89378,-42375.0
89379,-42375.0
89380,-42375.0
89381,-42375.0
89382,-42375.0
89383,-42375.0
89384,-43250.0
89385,-41875.0
89386,-41875.0
89387,-47875.0
89388,-46875.0
89389,-46875.0
89390,-46875.0
89391,-46875.0
89392,-46875.0
89393,-46875.0
89394,-46875.0
89395,-46875.0
89396,-46875.0
89397,-46875.0
89398,-46875.0
89399,-46875.0
89400,-46875.0
89401,-46875.0
89402,-46875.0
89403,-46875.0
89404,-46875.0
89405,-46875.0
89406,-46875.0
89407,-46875.0
89408,-46875.0
89409,-46875.0
89410,-46875.0
89411,-46875.0
89412,-46875.0
89413,-46875.0
89414,-46875.0
89415,-46875.0
89416,-46875.0
89417,-46875.0
89418,-46875.0
89419,-46875.0
89420,-47250.0
89421,-47250.0
89422,-47250.0
89423,-47250.0
89424,-47250.0
89425,-47250.0
89426,-47250.0
89427,-47250.0
89428,-47250.0
89429,-47250.0
89430,-47250.0
89431,-47250.0
89432,-47250.0
89433,-47250.0
89434,-47250.0
89435,-47250.0
89436,-47250.0
89437,-47250.0
89438,-47250.0
89439,-47250.0
89440,-47250.0
89441,-47250.0
89442,-47250.0
89443,-47250.0
89444,-47250.0
89445,-47250.0
89446,-47250.0
89447,-47250.0
89448,-47250.0
89449,-47250.0
89450,-47250.0
89451,-46500.0
89452,-46500.0
89453,-46500.0
89454,-46500.0
89455,-46500.0
89456,-46500.0
89457,-46500.0
89458,-46500.0
89459,-46500.0
89460,-46500.0
89461,-46500.0
89462,-46500.0
89463,-46500.0
89464,-45625.0
89465,-45625.0
89466,-46875.0
89467,-46250.0
89468,-46250.0
89469,-45750.0
89470,-45750.0
89471,-45750.0
89472,-45750.0
89473,-45750.0
89474,-45750.0
89475,-45750.0
89476,-45750.0
89477,-44875.0
89478,-44875.0
89479,-44875.0
89480,-44875.0
89481,-44875.0
89482,-44875.0
89483,-44875.0
89484,-44875.0
89485,-44875.0
89486,-44875.0
89487,-44875.0
89488,-44875.0
89489,-44875.0
89490,-44875.0
89491,-44875.0
89492,-44875.0
89493,-44875.0
89494,-44875.0
89495,-44875.0
89496,-44875.0
89497,-44875.0
89498,-44875.0
89499,-44875.0
89500,-44875.0
89501,-44875.0
89502,-44875.0
89503,-44875.0
89504,-44875.0
89505,-44875.0
89506,-44875.0
89507,-44875.0
89508,-45000.0
89509,-45000.0
89510,-45000.0
89511,-45000.0
89512,-45000.0
89513,-43625.0
89514,-43625.0
89515,-43625.0
89516,-43625.0
89517,-43625.0
89518,-43625.0
89519,-43625.0
89520,-43625.0
89521,-43625.0
89522,-43625.0
89523,-43625.0
89524,-43625.0
89525,-43625.0
89526,-43625.0
89527,-43625.0
89528,-43625.0
89529,-43625.0
89530,-43625.0
89531,-43625.0
89532,-43625.0
89533,-43625.0
89534,-43625.0
89535,-43625.0
89536,-43625.0
89537,-43625.0
89538,-43625.0
89539,-43625.0
89540,-43625.0
89541,-43625.0
89542,-43625.0
89543,-43625.0
89544,-43625.0
89545,-43375.0
89546,-43375.0
89547,-43250.0
89548,-43375.0
89549,-43375.0
89550,-43375.0
89551,-43375.0
89552,-43375.0
89553,-43375.0
89554,-43375.0
89555,-43375.0
89556,-43375.0
89557,-43375.0
89558,-43375.0
89559,-43375.0
89560,-43375.0
89561,-43375.0
89562,-43375.0
89563,-43375.0
89564,-43375.0
89565,-43375.0
89566,-43375.0
89567,-43375.0
89568,-43375.0
89569,-43375.0
89570,-43375.0
89571,-43375.0
89572,-43375.0
89573,-43375.0
89574,-43375.0
89575,-43375.0
89576,-43375.0
89577,-43375.0
89578,-43250.0
89579,-44125.0
89580,-43750.0
89581,-43750.0
89582,-43750.0
89583,-43750.0
89584,-43750.0
89585,-43750.0
89586,-43750.0
89587,-43750.0
89588,-43750.0
89589,-43750.0
89590,-43750.0
89591,-43750.0
89592,-43750.0
89593,-43750.0
89594,-43750.0
89595,-43750.0
89596,-43750.0
89597,-43750.0
89598,-43750.0
89599,-43750.0
89600,-43750.0
89601,-43750.0
89602,-43750.0
89603,-43750.0
89604,-43750.0
89605,-43750.0
89606,-43750.0
89607,-44087.5
89608,-44087.5
89609,-44087.5
89610,-44087.5
89611,-44087.5
89612,-44087.5
89613,-44087.5
89614,-44087.5
89615,-44087.5
89616,-43187.5
89617,-43187.5
89618,-43187.5
89619,-40375.0
89620,-40375.0
89621,-40825.0
89622,-40825.0
89623,-40825.0
89624,-40825.0
89625,-40825.0
89626,-40825.0
89627,-40825.0
89628,-40825.0
89629,-40825.0
89630,-40825.0
89631,-40825.0
89632,-40825.0
89633,-41612.5
89634,-41837.5
89635,-43637.5
89636,-43637.5
89637,-43637.5
89638,-43637.5
89639,-43637.5
89640,-43637.5
89641,-43637.5
89642,-43637.5
89643,-43637.5
89644,-43637.5
89645,-43637.5
89646,-43637.5
89647,-43637.5
89648,-43300.0
89649,-43300.0
89650,-43300.0
89651,-43300.0
89652,-43300.0
89653,-43300.0
89654,-43300.0
89655,-43300.0
89656,-43300.0
89657,-43300.0
89658,-43300.0
89659,-43300.0
89660,-43300.0
89661,-43300.0
89662,-43300.0
89663,-43300.0
89664,-43300.0
89665,-43300.0
89666,-43300.0
89667,-43300.0
89668,-43300.0
89669,-43300.0
89670,-43300.0
89671,-43300.0
89672,-43300.0
89673,-43300.0
89674,-43300.0
89675,-43300.0
89676,-43300.0
89677,-43300.0
89678,-43300.0
89679,-43300.0
89680,-43300.0
89681,-43300.0
89682,-43300.0
89683,-43300.0
89684,-43300.0
89685,-43300.0
89686,-43300.0
89687,-43300.0
89688,-43300.0
89689,-43300.0
89690,-43300.0
89691,-43300.0
89692,-43300.0
89693,-43300.0
89694,-43300.0
89695,-43300.0
89696,-43300.0
89697,-43300.0
89698,-43300.0
89699,-47575.0
89700,-47575.0
89701,-47575.0
89702,-47575.0
89703,-47575.0
89704,-45887.5
89705,-45325.0
89706,-42962.5
89707,-42062.5
89708,-41500.0
89709,-41725.0
89710,-41725.0
89711,-41725.0
89712,-41725.0
89713,-41725.0
89714,-41725.0
89715,-41725.0
89716,-41725.0
89717,-41725.0
89718,-41725.0
89719,-41725.0
89720,-41725.0
89721,-41725.0
89722,-41725.0
89723,-41725.0
89724,-41725.0
89725,-41725.0
89726,-41725.0
89727,-41725.0
89728,-41725.0
89729,-41725.0
89730,-44762.5
89731,-44875.0
89732,-43187.5
89733,-43187.5
89734,-43187.5
89735,-43187.5
89736,-43187.5
89737,-43187.5
89738,-43187.5
89739,-43187.5
89740,-43187.5
89741,-43187.5
89742,-43187.5
89743,-43187.5
89744,-43187.5
89745,-43187.5
89746,-43187.5
89747,-43187.5
89748,-43187.5
89749,-43187.5
89750,-41275.0
89751,-41387.5
89752,-41387.5
89753,-41387.5
89754,-41387.5
89755,-41387.5
89756,-41387.5
89757,-41387.5
89758,-41387.5
89759,-41387.5
89760,-41387.5
89761,-41387.5
89762,-41387.5
89763,-41387.5
89764,-41387.5
89765,-41387.5
89766,-41387.5
89767,-41387.5
89768,-41387.5
89769,-41387.5
89770,-41387.5
89771,-41387.5
89772,-41387.5
89773,-41387.5
89774,-39812.5
89775,-39812.5
89776,-39812.5
89777,-39812.5
89778,-37900.0
89779,-41725.0
89780,-41500.0
89781,-41050.0
89782,-41500.0
89783,-41500.0
89784,-41500.0
89785,-41500.0
89786,-41500.0
89787,-41500.0
89788,-41500.0
89789,-41500.0
89790,-41500.0
89791,-41500.0
89792,-41500.0
89793,-41500.0
89794,-41500.0
89795,-41500.0
89796,-41500.0
89797,-41500.0
89798,-41500.0
89799,-41500.0
89800,-41500.0
89801,-41500.0
89802,-41500.0
89803,-41500.0
89804,-41500.0
89805,-41612.5
89806,-41612.5
89807,-41612.5
89808,-41612.5
89809,-41612.5
89810,-41612.5
89811,-41612.5
89812,-41612.5
89813,-41612.5
89814,-41612.5
89815,-41612.5
89816,-41612.5
89817,-41612.5
89818,-41612.5
89819,-41612.5
89820,-41612.5
89821,-41612.5
89822,-41612.5
89823,-41612.5
89824,-41612.5
89825,-41612.5
89826,-41612.5
89827,-41612.5
89828,-41612.5
89829,-41612.5
89830,-41612.5
89831,-41612.5
89832,-41612.5
89833,-41612.5
89834,-41612.5
89835,-41612.5
89836,-41612.5
89837,-41612.5
89838,-43312.5
89839,-43612.5
89840,-43612.5
89841,-43612.5
89842,-43612.5
89843,-43612.5
89844,-43612.5
89845,-43612.5
89846,-43612.5
89847,-43612.5
89848,-43612.5
89849,-43612.5
89850,-43612.5
89851,-43612.5
89852,-43612.5
89853,-43612.5
89854,-43612.5
89855,-43612.5
89856,-42712.5
89857,-44312.5
89858,-44712.5
89859,-43112.5
89860,-44412.5
89861,-44412.5
89862,-44412.5
89863,-44412.5
89864,-44412.5
89865,-44412.5
89866,-44412.5
89867,-44412.5
89868,-44412.5
89869,-44412.5
89870,-44412.5
89871,-44412.5
89872,-44412.5
89873,-44412.5
89874,-44412.5
89875,-44412.5
89876,-44412.5
89877,-44412.5
89878,-44412.5
89879,-44412.5
89880,-44412.5
89881,-44412.5
89882,-44412.5
89883,-44412.5
89884,-44412.5
89885,-44412.5
89886,-44412.5
89887,-44412.5
89888,-44412.5
89889,-44212.5
89890,-44212.5
89891,-44212.5
89892,-44212.5
89893,-44212.5
89894,-44212.5
89895,-44212.5
89896,-44212.5
89897,-44212.5
89898,-44212.5
89899,-44212.5
89900,-44212.5
89901,-44212.5
89902,-44212.5
89903,-44212.5
89904,-44212.5
89905,-44212.5
89906,-44212.5
89907,-44212.5
89908,-44212.5
89909,-44212.5
89910,-44212.5
89911,-44212.5
89912,-44212.5
89913,-44212.5
89914,-44812.5
89915,-44812.5
89916,-44812.5
89917,-43912.5
89918,-44212.5
89919,-43912.5
89920,-42912.5
89921,-43912.5
89922,-43912.5
89923,-43912.5
89924,-43912.5
89925,-43912.5
89926,-43912.5
89927,-43912.5
89928,-43912.5
89929,-43912.5
89930,-43912.5
89931,-43912.5
89932,-44412.5
89933,-44412.5
89934,-44412.5
89935,-43512.5
89936,-44612.5
89937,-47212.5
89938,-45112.5
89939,-45112.5
89940,-45112.5
89941,-45112.5
89942,-43312.5
89943,-44512.5
89944,-44512.5
89945,-44512.5
89946,-44512.5
89947,-44512.5
89948,-44512.5
89949,-44512.5
89950,-44512.5
89951,-44512.5
89952,-44512.5
89953,-44512.5
89954,-44512.5
89955,-44512.5
89956,-44512.5
89957,-44512.5
89958,-44512.5
89959,-44512.5
89960,-44512.5
89961,-44512.5
89962,-44512.5
89963,-44512.5
89964,-44512.5
89965,-44512.5
89966,-44512.5
89967,-44512.5
89968,-44512.5
89969,-44512.5
89970,-44512.5
89971,-44512.5
89972,-44512.5
89973,-44512.5
89974,-44512.5
89975,-44512.5
89976,-44512.5
89977,-44512.5
89978,-44512.5
89979,-44512.5
89980,-44512.5
89981,-44512.5
89982,-44512.5
89983,-44512.5
89984,-44512.5
89985,-44512.5
89986,-44512.5
89987,-44512.5
89988,-44512.5
89989,-44512.5
89990,-44512.5
89991,-44512.5
89992,-44512.5
89993,-44512.5
89994,-44512.5
89995,-44512.5
89996,-44512.5
89997,-44512.5
89998,-44512.5
89999,-44512.5
90000,-44512.5
90001,-44512.5
90002,-44512.5
90003,-44512.5
90004,-44512.5
90005,-44512.5
90006,-44512.5
90007,-44512.5
90008,-44512.5
90009,-45300.0
90010,-46350.0
90011,-46350.0
90012,-46350.0
90013,-49062.5
90014,-49062.5
90015,-49937.5
90016,-49937.5
90017,-49937.5
90018,-49937.5
90019,-50987.5
90020,-50987.5
90021,-50987.5
90022,-50987.5
90023,-50987.5
90024,-50987.5
90025,-50987.5
90026,-50287.5
90027,-47050.0
90028,-48887.5
90029,-48887.5
90030,-48887.5
90031,-48887.5
90032,-48887.5
90033,-48887.5
90034,-48887.5
90035,-48887.5
90036,-48887.5
90037,-50025.0
90038,-53000.0
90039,-52125.0
90040,-52387.5
90041,-53525.0
90042,-50287.5
90043,-52212.5
90044,-52212.5
90045,-52212.5
90046,-52212.5
90047,-52212.5
90048,-52212.5
90049,-52212.5
90050,-53612.5
90051,-53437.5
90052,-53437.5
90053,-53437.5
90054,-53437.5
90055,-53437.5
90056,-53437.5
90057,-53437.5
90058,-53437.5
90059,-53437.5
90060,-53437.5
90061,-53437.5
90062,-53437.5
90063,-53437.5
90064,-53437.5
90065,-53437.5
90066,-53437.5
90067,-53437.5
90068,-53437.5
90069,-53437.5
90070,-53437.5
90071,-53437.5
90072,-56062.5
90073,-55187.5
90074,-55187.5
90075,-55187.5
90076,-55187.5
90077,-55187.5
90078,-55187.5
90079,-55187.5
90080,-55187.5
90081,-55187.5
90082,-55187.5
90083,-55187.5
90084,-55187.5
90085,-54837.5
90086,-50025.0
90087,-56325.0
90088,-54050.0
90089,-54050.0
90090,-51075.0
90091,-52212.5
90092,-52650.0
90093,-52125.0
90094,-52037.5
90095,-53700.0
90096,-51425.0
90097,-53962.5
90098,-52650.0
90099,-54750.0
90100,-58600.0
90101,-58862.5
90102,-56412.5
90103,-60000.0
90104,-58425.0
90105,-58425.0
90106,-58775.0
90107,-56675.0
90108,-56675.0
90109,-56675.0
90110,-56675.0
90111,-56675.0
90112,-56675.0
90113,-56675.0
90114,-57550.0
90115,-57375.0
90116,-55100.0
90117,-55100.0
90118,-55100.0
90119,-55800.0
90120,-54487.5
90121,-54487.5
90122,-55362.5
90123,-55362.5
90124,-55362.5
90125,-55362.5
90126,-55362.5
90127,-55362.5
90128,-55362.5
90129,-55362.5
90130,-55362.5
90131,-55362.5
90132,-55362.5
90133,-55362.5
90134,-55362.5
90135,-55362.5
90136,-55362.5
90137,-55362.5
90138,-55362.5
90139,-55362.5
90140,-55362.5
90141,-57025.0
90142,-57025.0
90143,-57025.0
90144,-57025.0
90145,-57025.0
90146,-57025.0
90147,-57025.0
90148,-57025.0
90149,-57025.0
90150,-57025.0
90151,-57025.0
90152,-57025.0
90153,-57025.0
90154,-57025.0
90155,-57025.0
90156,-57900.0
90157,-57462.5
90158,-56587.5
90159,-57112.5
90160,-57200.0
90161,-57200.0
90162,-57200.0
90163,-57200.0
90164,-57200.0
90165,-57200.0
90166,-57200.0
90167,-57200.0
90168,-57200.0
90169,-57200.0
90170,-59912.5
90171,-58775.0
90172,-54137.5
90173,-54137.5
90174,-54137.5
90175,-54137.5
90176,-54662.5
90177,-53612.5
90178,-53612.5
90179,-52650.0
90180,-50462.5
90181,-49500.0
90182,-50637.5
90183,-52212.5
90184,-52212.5
90185,-52212.5
90186,-52212.5
90187,-52212.5
90188,-54925.0
90189,-57200.0
90190,-58075.0
90191,-58775.0
90192,-58250.0
90193,-58775.0
90194,-59650.0
90195,-59650.0
90196,-59650.0
90197,-59650.0
90198,-59650.0
90199,-59650.0
90200,-59650.0
90201,-59650.0
90202,-59650.0
90203,-59650.0
90204,-59650.0
90205,-59650.0
90206,-59650.0
90207,-59650.0
90208,-59150.0
90209,-57250.0
90210,-56950.0
90211,-56550.0
90212,-55850.0
90213,-55850.0
90214,-55850.0
90215,-55850.0
90216,-55850.0
90217,-55850.0
90218,-55850.0
90219,-55850.0
90220,-55850.0
90221,-55850.0
90222,-55850.0
90223,-55850.0
90224,-55850.0
90225,-55850.0
90226,-55850.0
90227,-55850.0
90228,-55850.0
90229,-55850.0
90230,-55850.0
90231,-55850.0
90232,-55850.0
90233,-55850.0
90234,-56250.0
90235,-56250.0
90236,-56250.0
90237,-56250.0
90238,-56250.0
90239,-56250.0
90240,-56250.0
90241,-56250.0
90242,-56250.0
90243,-56250.0
90244,-56250.0
90245,-55950.0
90246,-55950.0
90247,-55950.0
90248,-55350.0
90249,-58150.0
90250,-58150.0
90251,-58150.0
90252,-58150.0
90253,-58150.0
90254,-58150.0
90255,-58150.0
90256,-58150.0
90257,-58150.0
90258,-58150.0
90259,-58150.0
90260,-58150.0
90261,-58150.0
90262,-58150.0
90263,-58150.0
90264,-58150.0
90265,-58150.0
90266,-57250.0
90267,-57750.0
90268,-57850.0
90269,-57850.0
90270,-57850.0
90271,-57850.0
90272,-57850.0
90273,-57850.0
90274,-57850.0
90275,-57850.0
90276,-57850.0
90277,-57850.0
90278,-57850.0
90279,-57850.0
90280,-57850.0
90281,-58750.0
90282,-59250.0
90283,-58850.0
90284,-58650.0
90285,-58650.0
90286,-58650.0
90287,-58650.0
90288,-58650.0
90289,-58650.0
90290,-58650.0
90291,-58650.0
90292,-58650.0
90293,-58650.0
90294,-58650.0
90295,-58650.0
90296,-58650.0
90297,-58650.0
90298,-58650.0
90299,-58650.0
90300,-58650.0
90301,-58650.0
90302,-58650.0
90303,-58650.0
90304,-58650.0
90305,-58650.0
90306,-58650.0
90307,-58650.0
90308,-58650.0
90309,-58650.0
90310,-58650.0
90311,-58650.0
90312,-58650.0
90313,-58650.0
90314,-58650.0
90315,-58650.0
90316,-58650.0
90317,-58650.0
90318,-58650.0
90319,-58650.0
90320,-59950.0
90321,-59950.0
90322,-61250.0
90323,-38650.0
90324,-37350.0
90325,-37350.0
90326,-36550.0
90327,-33750.0
90328,-32650.0
90329,-32650.0
90330,-32650.0
90331,-35350.0
90332,-35450.0
90333,-34650.0
90334,-34650.0
90335,-34650.0
90336,-34650.0
90337,-34650.0
90338,-34650.0
90339,-34650.0
90340,-34650.0
90341,-34650.0
90342,-34650.0
90343,-34650.0
90344,-34650.0
90345,-34650.0
90346,-34650.0
90347,-34650.0
90348,-34650.0
90349,-34650.0
90350,-34650.0
90351,-34650.0
90352,-34650.0
90353,-34650.0
90354,-34650.0
90355,-34650.0
90356,-34650.0
90357,-34650.0
90358,-34650.0
90359,-34650.0
90360,-34650.0
90361,-34650.0
90362,-34650.0
90363,-34650.0
90364,-34650.0
90365,-34650.0
90366,-34650.0
90367,-34650.0
90368,-34650.0
90369,-34650.0
90370,-34650.0
90371,-34650.0
90372,-34650.0
90373,-34650.0
90374,-34650.0
90375,-34650.0
90376,-34650.0
90377,-34650.0
90378,-34650.0
90379,-34650.0
90380,-34650.0
90381,-34650.0
90382,-35087.5
90383,-35087.5
90384,-35087.5
90385,-35087.5
90386,-35087.5
90387,-35087.5
90388,-33775.0
90389,-33775.0
90390,-33775.0
90391,-33775.0
90392,-33775.0
90393,-33775.0
90394,-33775.0
90395,-33775.0
90396,-34037.5
90397,-34037.5
90398,-34037.5
90399,-34037.5
90400,-36925.0
90401,-34912.5
90402,-34912.5
90403,-34912.5
90404,-35087.5
90405,-35437.5
90406,-38500.0
90407,-42875.0
90408,-45062.5
90409,-44362.5
90410,-39812.5
90411,-37625.0
90412,-35962.5
90413,-35525.0
90414,-35962.5
90415,-33425.0
90416,-31937.5
90417,-30800.0
90418,-28262.5
90419,-28262.5
90420,-28262.5
90421,-23450.0
90422,-23450.0
90423,-24937.5
90424,-25812.5
90425,-25725.0
90426,-24850.0
90427,-26600.0
90428,-27037.5
90429,-25112.5
90430,-23012.5
90431,-21087.5
90432,-22837.5
90433,-19162.5
90434,-17150.0
90435,-15050.0
90436,-15050.0
90437,-14750.0
90438,-14975.0
90439,-14075.0
90440,-15875.0
90441,-16100.0
90442,-16100.0
90443,-16100.0
90444,-16100.0
90445,-16100.0
90446,-16100.0
90447,-16100.0
90448,-16100.0
90449,-16100.0
90450,-16100.0
90451,-15650.0
90452,-17225.0
90453,-17225.0
90454,-17225.0
90455,-17225.0
90456,-17225.0
90457,-17225.0
90458,-17225.0
90459,-19475.0
90460,-18350.0
90461,-17000.0
90462,-17000.0
90463,-17000.0
90464,-17000.0
90465,-17000.0
90466,-17000.0
90467,-17000.0
90468,-17000.0
90469,-17000.0
90470,-17000.0
90471,-14300.0
90472,-12500.0
90473,-14225.0
90474,-17300.0
90475,-18650.0
90476,-18650.0
90477,-24500.0
90478,-26975.0
90479,-26975.0
90480,-24200.0
90481,-24050.0
90482,-26225.0
90483,-26075.0
90484,-24350.0
90485,-23150.0
90486,-26600.0
90487,-25475.0
